Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,12.820000,13.370000,12.780000,13.270000,13.168993,886200
2018-12-28,13.460000,13.530000,12.880000,13.070000,12.970515,816200
2018-12-31,13.110000,13.450000,12.930000,13.390000,13.288080,634800
2019-01-02,13.300000,13.860000,13.120000,13.720000,13.615568,904300
2019-01-03,13.900000,14.000000,13.630000,13.760000,13.655263,1238400
2019-01-04,14.000000,14.680000,13.920000,14.430000,14.320164,1739000
2019-01-07,14.530000,14.750000,14.410000,14.530000,14.419402,2120500
2019-01-08,14.630000,14.690000,14.160000,14.230000,14.121685,2135400
2019-01-09,14.490000,14.830000,14.300000,14.420000,14.310240,3158000
2019-01-10,14.340000,14.540000,14.170000,14.460000,14.349935,4449000
2019-01-11,14.270000,14.910000,14.190000,14.680000,14.568260,3354500
2019-01-14,14.530000,14.830000,14.320000,14.610000,14.498793,946500
2019-01-15,14.710000,14.760000,14.290000,14.510000,14.399554,1016900
2019-01-16,14.530000,14.950000,14.340000,14.700000,14.588108,2919900
2019-01-17,14.580000,14.990000,14.420000,14.960000,14.846129,1548400
2019-01-18,15.030000,15.520000,14.830000,15.400000,15.282780,2838900
2019-01-22,15.150000,15.470000,14.920000,15.410000,15.292704,2151100
2019-01-23,15.450000,15.450000,14.870000,15.260000,15.143846,740800
2019-01-24,15.300000,15.830000,15.300000,15.660000,15.540801,1974300
2019-01-25,15.800000,15.900000,15.520000,15.630000,15.511029,538900
2019-01-28,15.330000,15.460000,15.080000,15.360000,15.243084,776600
2019-01-29,15.530000,15.880000,15.500000,15.670000,15.550725,1128800
2019-01-30,15.840000,16.059999,15.630000,15.900000,15.778974,921300
2019-01-31,15.990000,16.360001,15.780000,16.350000,16.225550,1371600
2019-02-01,16.330000,16.600000,16.209999,16.500000,16.374407,875600
2019-02-04,16.450001,16.700001,16.370001,16.600000,16.473646,1447300
2019-02-05,16.600000,16.660000,16.389999,16.570000,16.443874,788100
2019-02-06,16.510000,16.620001,16.059999,16.110001,15.987376,574400
2019-02-07,16.030001,16.030001,15.260000,15.560000,15.441563,1245800
2019-02-08,15.520000,15.650000,15.240000,15.610000,15.491181,832400
2019-02-11,15.510000,15.590000,15.220000,15.430000,15.312551,907400
2019-02-12,15.740000,15.980000,15.620000,15.830000,15.709507,812200
2019-02-13,15.810000,16.049999,15.490000,15.680000,15.560649,1266600
2019-02-14,15.550000,15.810000,15.440000,15.730000,15.610268,344400
2019-02-15,15.880000,15.910000,15.430000,15.470000,15.352247,798200
2019-02-19,15.290000,15.310000,14.740000,14.990000,14.875900,1367100
2019-02-20,14.800000,15.180000,14.620000,14.650000,14.538488,897000
2019-02-21,15.000000,15.000000,14.530000,14.580000,14.469022,669200
2019-02-22,14.680000,15.080000,14.680000,14.940000,14.826281,815100
2019-02-25,15.040000,15.110000,14.600000,14.610000,14.498793,576500
2019-02-26,14.590000,14.690000,14.320000,14.470000,14.359859,546600
2019-02-27,14.520000,14.650000,14.300000,14.500000,14.389630,758200
2019-02-28,14.440000,14.850000,13.920000,14.140000,14.032371,1251900
2019-03-01,14.130000,14.290000,13.610000,13.740000,13.635415,1572200
2019-03-04,13.760000,13.950000,13.260000,13.310000,13.208689,1773800
2019-03-05,13.340000,13.640000,12.870000,13.010000,12.910972,1899500
2019-03-06,13.010000,13.140000,12.280000,12.650000,12.553712,3778600
2019-03-07,12.650000,12.890000,12.050000,12.740000,12.643026,3559400
2019-03-08,13.060000,13.070000,12.620000,12.840000,12.742266,2438700
2019-03-11,13.340000,13.650000,12.960000,13.630000,13.526253,2222400
2019-03-12,13.750000,13.900000,13.650000,13.780000,13.675111,2046500
2019-03-13,13.790000,14.070000,13.790000,14.010000,13.903360,1567300
2019-03-14,13.970000,14.140000,13.890000,14.000000,13.893436,1142400
2019-03-15,14.050000,14.490000,14.020000,14.330000,14.220924,2082900
2019-03-18,14.480000,14.950000,14.360000,14.690000,14.578184,1437800
2019-03-19,14.710000,14.800000,14.220000,14.310000,14.201077,1375100
2019-03-20,14.280000,14.630000,14.200000,14.470000,14.359859,1444300
2019-03-21,14.440000,14.540000,14.210000,14.410000,14.300315,1245500
2019-03-22,14.120000,14.150000,13.710000,13.760000,13.655263,2056200
2019-03-25,13.710000,13.910000,13.630000,13.840000,13.734654,1479600
2019-03-26,13.960000,14.260000,13.530000,13.760000,13.655263,1788000
2019-03-27,13.570000,13.750000,13.240000,13.380000,13.278155,1636900
2019-03-28,13.300000,13.720000,13.290000,13.690000,13.585795,719500
2019-03-29,13.850000,14.040000,13.850000,14.010000,13.903360,2711100
2019-04-01,14.220000,14.480000,14.050000,14.450000,14.340011,1158300
2019-04-02,14.470000,14.480000,14.260000,14.320000,14.211000,532300
2019-04-03,14.500000,14.660000,14.350000,14.430000,14.320164,1261200
2019-04-04,14.430000,14.520000,14.370000,14.480000,14.369782,1715900
2019-04-05,14.520000,14.650000,14.450000,14.570000,14.459097,1454800
2019-04-08,14.580000,15.080000,14.580000,15.070000,14.955292,1746200
2019-04-09,15.010000,15.090000,14.580000,14.730000,14.617879,1684800
2019-04-10,14.820000,15.140000,14.820000,14.990000,14.875900,1474100
2019-04-11,14.960000,14.990000,14.550000,14.790000,14.677423,1248800
2019-04-12,14.710000,15.000000,14.620000,14.740000,14.627804,819800
2019-04-15,14.820000,15.000000,14.690000,14.940000,14.826281,1197200
2019-04-16,14.950000,15.030000,14.810000,14.910000,14.796510,722600
2019-04-17,15.000000,15.100000,14.840000,14.840000,14.727042,2339900
2019-04-18,14.890000,14.970000,14.380000,14.390000,14.280468,919800
2019-04-22,14.480000,14.640000,14.320000,14.410000,14.300315,839200
2019-04-23,14.510000,14.950000,14.460000,14.880000,14.766738,1419000
2019-04-24,14.870000,14.870000,13.990000,14.030000,13.923207,2892700
2019-04-25,13.730000,13.770000,12.680000,13.700000,13.595719,3561100
2019-04-26,13.650000,13.720000,13.130000,13.140000,13.039983,1917900
2019-04-29,13.250000,13.330000,13.020000,13.220000,13.119373,1224000
2019-04-30,13.250000,13.640000,13.250000,13.530000,13.427013,947900
2019-05-01,13.520000,13.560000,13.180000,13.440000,13.337698,1036700
2019-05-02,13.400000,13.660000,13.320000,13.620000,13.516329,1052600
2019-05-03,13.850000,14.450000,13.710000,14.420000,14.310240,2058900
2019-05-06,14.130000,14.810000,14.000000,14.690000,14.578184,2981600
2019-05-07,14.500000,14.740000,14.360000,14.660000,14.548412,2253900
2019-05-08,14.790000,15.090000,14.720000,14.940000,14.826281,1598500
2019-05-09,14.680000,15.240000,14.650000,15.000000,14.885824,2282500
2019-05-10,15.000000,15.060000,14.520000,14.630000,14.518641,1283000
2019-05-13,14.380000,14.600000,14.040000,14.040000,13.933132,1282700
2019-05-14,14.150000,14.660000,14.060000,14.550000,14.439250,1568200
2019-05-15,14.320000,15.220000,14.320000,15.140000,15.024759,1710300
2019-05-16,15.020000,15.660000,15.010000,15.510000,15.391943,1708500
2019-05-17,15.350000,15.860000,15.050000,15.370000,15.253008,2096300
2019-05-20,15.350000,15.600000,15.200000,15.350000,15.233161,1974500
2019-05-21,15.490000,15.510000,15.180000,15.270000,15.153769,1951900
2019-05-22,15.300000,15.420000,14.950000,15.310000,15.193465,1758900
2019-05-23,14.990000,15.020000,14.610000,14.890000,14.776662,2253300
2019-05-24,15.170000,15.410000,14.840000,15.410000,15.292704,2663800
2019-05-28,15.420000,16.010000,15.360000,15.710000,15.590421,26814300
2019-05-29,15.490000,15.490000,14.820000,14.940000,14.826281,4279300
2019-05-30,15.020000,15.300000,14.840000,14.870000,14.756814,1455900
2019-05-31,14.760000,14.860000,14.610000,14.830000,14.717118,1144400
2019-06-03,14.940000,15.240000,14.550000,14.970000,14.856053,1471900
2019-06-04,15.050000,15.220000,14.710000,15.130000,15.014835,2318800
2019-06-05,15.030000,15.280000,14.890000,15.060000,14.945369,947700
2019-06-06,15.200000,15.400000,14.880000,15.230000,15.114074,868200
2019-06-07,15.330000,15.690000,15.190000,15.640000,15.520953,1189200
2019-06-10,15.720000,16.190001,15.660000,16.129999,16.007223,2195600
2019-06-11,16.230000,16.920000,15.970000,16.750000,16.622503,2709300
2019-06-12,16.940001,17.690001,16.650000,17.219999,17.088926,5232400
2019-06-13,17.379999,17.490000,16.219999,17.139999,17.009535,2625300
2019-06-14,17.150000,17.469999,16.940001,17.000000,16.870602,1661100
2019-06-17,16.889999,17.510000,16.780001,17.280001,17.148470,1302300
2019-06-18,17.549999,17.820000,17.500000,17.700001,17.565273,2335000
2019-06-19,17.780001,17.830000,17.590000,17.650000,17.515654,1244600
2019-06-20,17.889999,18.250000,17.889999,18.250000,18.111086,1444100
2019-06-21,18.139999,18.340000,17.950001,18.219999,18.081314,2048400
2019-06-24,18.190001,18.270000,17.980000,18.230000,18.091238,1607300
2019-06-25,18.200001,18.389999,18.000000,18.150000,18.011847,1226800
2019-06-26,18.200001,18.590000,18.120001,18.190001,18.051544,1646800
2019-06-27,18.170000,18.510000,18.049999,18.299999,18.160706,1240600
2019-06-28,18.330000,18.549999,18.080000,18.209999,18.071390,1162600
2019-07-01,18.530001,18.730000,18.299999,18.500000,18.359184,1715900
2019-07-02,18.500000,18.540001,18.040001,18.100000,17.962229,1405700
2019-07-03,18.170000,18.270000,18.049999,18.250000,18.111086,632800
2019-07-05,18.290001,18.350000,18.040001,18.150000,18.011847,886400
2019-07-08,18.100000,18.160000,17.719999,18.129999,17.991999,857700
2019-07-09,17.889999,18.360001,17.860001,18.160000,18.160000,706500
2019-07-10,18.240000,18.530001,18.010000,18.450001,18.450001,1663500
2019-07-11,18.389999,18.600000,18.280001,18.430000,18.430000,699800
2019-07-12,18.389999,18.530001,18.350000,18.440001,18.440001,669900
2019-07-15,18.459999,18.510000,18.090000,18.090000,18.090000,815700
2019-07-16,18.080000,18.299999,17.900000,18.120001,18.120001,1363400
2019-07-17,18.110001,18.190001,17.920000,17.959999,17.959999,732600
2019-07-18,17.940001,18.110001,17.549999,17.730000,17.730000,1605000
2019-07-19,17.730000,17.879999,17.230000,17.290001,17.290001,1262100
2019-07-22,17.389999,17.420000,16.799999,16.990000,16.990000,1236700
2019-07-23,17.120001,17.120001,16.680000,16.780001,16.780001,923600
2019-07-24,16.670000,17.270000,16.670000,16.870001,16.870001,1199600
2019-07-25,16.850000,16.850000,16.430000,16.639999,16.639999,909300
2019-07-26,16.680000,16.870001,16.610001,16.809999,16.809999,734200
2019-07-29,16.639999,17.049999,16.480000,16.940001,16.940001,1018700
2019-07-30,16.770000,16.870001,16.650000,16.700001,16.700001,648800
2019-07-31,16.700001,16.879999,16.430000,16.450001,16.450001,1592300
2019-08-01,16.260000,16.719999,15.800000,16.020000,16.020000,1232100
2019-08-02,16.260000,16.260000,15.840000,15.880000,15.880000,780500
2019-08-05,15.440000,15.530000,15.010000,15.480000,15.480000,1483900
2019-08-06,15.700000,16.049999,15.560000,15.650000,15.650000,1160100
2019-08-07,15.370000,17.030001,15.170000,15.850000,15.850000,2182400
2019-08-08,15.940000,16.080000,15.460000,15.630000,15.630000,1600000
2019-08-09,15.820000,16.889999,15.560000,16.680000,16.680000,2262600
2019-08-12,11.500000,12.680000,10.260000,11.000000,11.000000,19426900
2019-08-13,11.530000,11.900000,11.250000,11.350000,11.350000,5482000
2019-08-14,11.140000,11.340000,10.350000,10.360000,10.360000,5048300
2019-08-15,10.740000,10.980000,10.410000,10.520000,10.520000,6481700
2019-08-16,10.660000,10.980000,10.410000,10.560000,10.560000,3402400
2019-08-19,10.490000,10.590000,9.680000,9.780000,9.780000,4062500
2019-08-20,10.110000,10.150000,9.630000,9.650000,9.650000,3330600
2019-08-21,9.880000,10.120000,9.640000,10.000000,10.000000,2253200
2019-08-22,10.030000,10.050000,9.720000,9.750000,9.750000,2445300
2019-08-23,9.700000,9.730000,9.350000,9.620000,9.620000,3123000
2019-08-26,9.570000,9.730000,9.270000,9.420000,9.420000,2190800
2019-08-27,9.490000,9.500000,8.870000,8.920000,8.920000,4545500
2019-08-28,8.830000,9.090000,8.780000,8.780000,8.780000,17360000
2019-08-29,8.690000,8.940000,8.180000,8.900000,8.900000,8406200
2019-08-30,8.950000,8.980000,8.550000,8.560000,8.560000,3277300
2019-09-03,8.950000,8.950000,8.040000,8.130000,8.130000,5758900
2019-09-04,8.340000,8.650000,8.080000,8.470000,8.470000,15252800
2019-09-05,8.780000,9.390000,8.670000,9.250000,9.250000,12101300
2019-09-06,9.300000,10.070000,9.220000,9.260000,9.260000,13678600
2019-09-09,9.330000,9.510000,8.880000,8.910000,8.910000,11774100
2019-09-10,8.960000,9.280000,8.910000,8.960000,8.960000,4025400
2019-09-11,9.080000,9.160000,8.660000,8.850000,8.850000,4077600
2019-09-12,8.710000,8.950000,8.660000,8.690000,8.690000,2254900
2019-09-13,8.750000,8.810000,8.540000,8.620000,8.620000,2333000
2019-09-16,8.800000,9.050000,8.760000,8.970000,8.970000,4024500
2019-09-17,8.940000,8.940000,8.510000,8.720000,8.720000,2229500
2019-09-18,8.600000,8.840000,8.560000,8.800000,8.800000,2846500
2019-09-19,8.820000,9.270000,8.770000,9.230000,9.230000,3119500
2019-09-20,9.300000,9.390000,9.090000,9.180000,9.180000,2652200
2019-09-23,9.110000,9.150000,8.900000,8.990000,8.990000,993700
2019-09-24,8.860000,9.040000,8.810000,8.920000,8.920000,1054700
2019-09-25,8.800000,9.150000,8.750000,9.080000,9.080000,1756500
2019-09-26,9.120000,9.230000,8.990000,9.100000,9.100000,1268300
2019-09-27,9.000000,9.600000,9.000000,9.460000,9.460000,2293900
2019-09-30,9.480000,9.540000,9.180000,9.250000,9.250000,1620300
2019-10-01,9.290000,9.430000,9.020000,9.290000,9.290000,1821800
2019-10-02,9.300000,9.540000,8.930000,9.450000,9.450000,1697000
2019-10-03,9.550000,9.660000,9.330000,9.410000,9.410000,1383000
2019-10-04,9.400000,9.680000,9.330000,9.630000,9.630000,1686600
2019-10-07,9.590000,9.800000,9.440000,9.500000,9.500000,1555800
2019-10-08,9.420000,9.470000,9.170000,9.280000,9.280000,1830800
2019-10-09,9.430000,9.430000,9.140000,9.240000,9.240000,1897500
2019-10-10,9.240000,9.650000,9.240000,9.500000,9.500000,1684200
2019-10-11,9.620000,9.740000,9.290000,9.290000,9.290000,2271200
2019-10-14,9.230000,9.310000,9.090000,9.130000,9.130000,1015300
2019-10-15,9.150000,9.410000,9.060000,9.240000,9.240000,688300
2019-10-16,9.150000,9.280000,9.070000,9.100000,9.100000,957800
2019-10-17,9.100000,9.300000,9.040000,9.240000,9.240000,1466000
2019-10-18,9.250000,9.310000,9.000000,9.120000,9.120000,1816500
2019-10-21,9.140000,9.290000,9.110000,9.250000,9.250000,1063400
2019-10-22,9.260000,9.440000,9.050000,9.070000,9.070000,1582000
2019-10-23,9.050000,9.190000,8.770000,9.150000,9.150000,2899000
2019-10-24,9.150000,9.360000,8.940000,9.310000,9.310000,1744700
2019-10-25,9.380000,9.560000,9.330000,9.470000,9.470000,2892400
2019-10-28,9.420000,9.560000,8.920000,9.020000,9.020000,2617700
2019-10-29,8.930000,9.540000,8.800000,9.410000,9.410000,1955800
2019-10-30,9.360000,9.530000,9.250000,9.480000,9.480000,1649900
2019-10-31,9.430000,9.480000,9.280000,9.360000,9.360000,1936700
2019-11-01,9.440000,9.490000,9.340000,9.480000,9.480000,2860600
2019-11-04,9.550000,10.020000,9.520000,9.750000,9.750000,3924400
2019-11-05,9.840000,9.910000,9.710000,9.840000,9.840000,1805500
2019-11-06,9.670000,9.680000,9.220000,9.340000,9.340000,2534800
2019-11-07,9.780000,9.910000,9.290000,9.500000,9.500000,2362100
2019-11-08,9.540000,9.610000,9.290000,9.420000,9.420000,1392600
2019-11-11,9.320000,9.360000,9.080000,9.320000,9.320000,815800
2019-11-12,9.310000,9.360000,9.040000,9.100000,9.100000,1785500
2019-11-13,9.140000,9.140000,8.860000,8.960000,8.960000,1571300
2019-11-14,9.040000,9.200000,8.980000,9.000000,9.000000,1646200
2019-11-15,9.040000,9.320000,9.040000,9.240000,9.240000,1021600
2019-11-18,9.220000,9.260000,8.870000,8.910000,8.910000,1592200
2019-11-19,8.990000,9.080000,8.580000,8.980000,8.980000,1682800
2019-11-20,9.050000,9.390000,9.030000,9.200000,9.200000,1516100
2019-11-21,9.250000,9.270000,9.060000,9.190000,9.190000,812700
2019-11-22,9.270000,9.550000,9.230000,9.440000,9.440000,1560400
2019-11-25,9.390000,9.780000,9.370000,9.520000,9.520000,1721400
2019-11-26,9.480000,9.490000,9.200000,9.410000,9.410000,2401300
2019-11-27,9.400000,9.780000,9.310000,9.680000,9.680000,1478300
2019-11-29,9.680000,9.680000,9.500000,9.610000,9.610000,595700
2019-12-02,9.650000,9.690000,9.260000,9.340000,9.340000,1397200
2019-12-03,9.290000,9.290000,8.970000,9.090000,9.090000,2104300
2019-12-04,9.230000,9.470000,9.160000,9.450000,9.450000,1471000
2019-12-05,9.470000,9.550000,9.230000,9.330000,9.330000,999400
2019-12-06,9.350000,9.740000,9.350000,9.660000,9.660000,2542900
2019-12-09,9.800000,10.300000,9.740000,10.160000,10.160000,3895500
2019-12-10,10.050000,10.310000,9.710000,9.850000,9.850000,2424600
2019-12-11,10.000000,10.170000,9.740000,9.770000,9.770000,1364700
2019-12-12,9.830000,10.410000,9.810000,10.190000,10.190000,2065300
2019-12-13,10.270000,10.630000,10.240000,10.370000,10.370000,2964800
2019-12-16,10.380000,10.630000,10.220000,10.270000,10.270000,1721000
2019-12-17,10.030000,10.300000,9.950000,10.290000,10.290000,2127800
2019-12-18,10.360000,10.880000,10.300000,10.700000,10.700000,3844200
2019-12-19,10.750000,11.150000,10.580000,10.660000,10.660000,3733000
2019-12-20,10.700000,11.250000,10.650000,11.010000,11.010000,4402900
2019-12-23,11.250000,11.610000,11.170000,11.320000,11.320000,4483000
2019-12-24,11.370000,12.140000,11.370000,11.610000,11.610000,2428100
2019-12-26,11.690000,12.020000,11.690000,11.850000,11.850000,4594200
2019-12-27,11.970000,12.120000,11.750000,11.820000,11.820000,3983600
2019-12-30,11.820000,11.910000,11.340000,11.560000,11.560000,2407400
2019-12-31,11.460000,11.680000,11.160000,11.580000,11.580000,1142800
2020-01-02,11.510000,11.530000,11.110000,11.260000,11.260000,2877600
2020-01-03,11.240000,11.490000,10.860000,11.160000,11.160000,2751900
2020-01-06,11.070000,11.190000,10.900000,11.140000,11.140000,1924200
2020-01-07,11.180000,11.180000,10.620000,10.910000,10.910000,1530700
2020-01-08,10.860000,10.990000,10.550000,10.980000,10.980000,2081000
2020-01-09,10.940000,11.020000,10.770000,10.990000,10.990000,1503800
2020-01-10,10.970000,10.980000,10.650000,10.660000,10.660000,1574200
2020-01-13,10.650000,10.770000,10.410000,10.650000,10.650000,1309100
2020-01-14,10.560000,10.670000,10.410000,10.640000,10.640000,1220800
2020-01-15,10.530000,10.560000,10.220000,10.380000,10.380000,1266900
2020-01-16,10.500000,10.620000,10.350000,10.350000,10.350000,1564600
2020-01-17,10.400000,10.470000,10.240000,10.320000,10.320000,1749500
2020-01-21,10.260000,10.320000,9.820000,9.820000,9.820000,1955200
